675 994 647 1008 618 1005 599 998 586 995 610 963 591 964 577 968 567 970 622 949 604 948 589 952 579 958 637 941 621 940 608 945 601 950 653 938 641 939 632 943 627 948 524 1065 568 1063 595 1039 601 1015 595 1002 577 989 592 954 601 937 606 924 553 982 569 943 582 926 592 915 533 984 544 950 557 937 568 931 520 992 532 968 543 959 553 958 
674 994 646 1008 617 1005 598 999 586 996 609 962 592 966 583 973 576 977 622 948 606 951 597 959 593 967 638 941 624 945 619 953 620 961 654 938 645 942 640 949 641 956 524 1066 568 1065 594 1040 600 1015 594 1002 578 989 593 955 601 938 606 926 554 982 569 943 582 927 592 916 533 984 544 950 557 938 567 933 519 992 531 970 543 964 553 964 
674 993 646 1007 617 1004 599 996 589 993 609 962 597 961 588 965 582 969 622 949 610 947 601 951 596 957 638 941 628 940 622 946 620 952 654 939 647 940 643 944 642 950 524 1066 568 1064 594 1040 600 1015 594 1001 578 990 593 955 600 938 605 926 553 983 569 944 582 927 591 916 533 985 544 949 557 935 568 929 520 993 532 969 544 960 554 959 
674 991 646 1006 616 1004 598 997 588 993 610 960 593 966 583 974 577 978 622 948 606 953 595 961 590 969 637 942 622 947 615 956 614 964 652 940 640 944 634 951 633 958 524 1066 568 1065 594 1041 600 1016 594 1002 578 991 593 955 601 938 606 926 554 983 570 944 583 927 592 916 534 985 545 949 557 935 568 928 520 993 533 966 544 957 554 954 
524 1067 568 1065 594 1041 599 1016 594 1003 578 992 592 957 600 940 606 928 554 985 570 945 583 928 592 917 533 986 545 951 558 938 568 932 520 994 532 969 544 960 553 959 674 990 645 1007 615 1007 597 1000 586 995 609 963 593 971 588 981 585 985 619 952 604 960 599 970 600 978 633 945 619 955 617 965 621 973 647 942 635 948 634 956 637 962 
671 991 645 1008 616 1005 599 997 589 992 609 970 598 964 592 967 587 970 618 959 606 954 598 956 594 960 630 951 618 947 613 951 612 956 643 945 633 943 629 945 629 949 524 1067 568 1065 594 1041 598 1016 593 1003 578 993 592 958 600 942 605 931 554 985 570 945 582 928 592 917 533 986 544 950 557 935 568 927 520 994 533 968 544 958 555 955 
671 989 647 1008 618 1008 600 999 592 994 608 974 596 969 590 971 585 974 614 960 603 958 598 961 595 964 624 950 614 948 609 953 608 957 636 942 626 942 623 945 624 949 524 1068 568 1065 594 1041 599 1017 593 1004 577 993 592 958 600 942 605 931 553 985 569 946 582 929 592 918 532 987 545 952 558 939 569 934 519 995 532 971 544 964 554 964 
672 990 646 1007 617 1005 599 996 590 992 608 970 599 970 599 975 599 979 617 957 607 958 605 965 606 970 629 948 620 950 619 958 622 963 643 943 634 946 633 952 636 957 524 1067 568 1065 594 1041 599 1017 594 1003 578 993 594 957 602 941 608 928 553 985 570 946 583 929 592 919 533 987 545 951 558 938 569 932 520 995 533 969 544 961 555 959 
672 994 649 1001 626 991 620 975 621 964 608 977 611 963 621 964 627 968 613 968 616 957 625 959 632 963 623 960 625 951 632 955 638 959 636 954 636 947 641 951 645 955 524 1068 568 1066 594 1042 599 1017 595 1003 578 994 594 958 602 942 608 931 553 986 570 947 583 930 592 919 533 988 546 953 559 939 570 933 520 996 534 970 545 962 556 960 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 524 1068 568 1066 594 1042 599 1018 593 1005 577 994 593 959 601 943 606 932 553 986 570 947 583 930 593 919 532 988 545 953 558 940 569 934 519 997 533 974 545 968 555 968 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 522 1069 567 1067 593 1043 598 1018 593 1005 576 995 592 961 600 945 605 933 552 988 569 948 583 932 592 920 532 990 545 954 558 940 569 933 520 998 533 971 544 961 554 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 522 1069 565 1067 592 1044 598 1020 594 1006 576 995 591 960 600 942 606 930 552 988 569 948 583 931 593 920 532 989 546 954 559 940 570 932 519 997 533 971 545 962 555 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 521 1068 565 1067 591 1044 598 1020 593 1007 575 994 591 960 600 945 606 934 551 987 569 948 582 932 592 922 531 989 545 954 558 940 569 933 518 996 532 972 543 962 553 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 521 1068 565 1066 591 1042 598 1016 591 1003 575 995 592 960 601 944 608 933 550 987 569 948 582 932 591 922 530 989 544 954 558 939 569 932 517 996 531 973 543 964 553 962 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 519 1068 563 1066 591 1041 598 1015 594 1000 574 994 594 960 604 945 612 934 549 986 568 948 583 934 593 925 528 988 544 955 557 943 569 938 515 996 530 975 543 968 553 969 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 515 1070 560 1067 589 1041 598 1016 595 1000 571 993 594 961 607 948 616 938 547 986 568 949 584 935 595 928 526 988 541 954 555 940 567 935 512 996 527 971 540 962 551 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 510 1069 557 1066 587 1039 598 1011 598 994 568 991 592 962 606 950 617 942 543 983 567 949 584 935 596 929 523 984 540 953 555 939 567 932 509 992 526 970 540 962 552 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 506 1065 553 1062 584 1037 598 1009 597 992 563 989 590 961 605 950 616 943 539 980 564 948 581 935 594 929 519 981 538 951 553 938 566 932 504 989 521 968 535 961 547 959 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 503 1061 549 1057 579 1032 594 1006 600 989 558 982 586 959 601 951 613 946 533 973 558 943 575 931 589 925 513 975 532 945 549 935 563 931 498 983 516 966 530 963 542 964 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 497 1055 543 1052 575 1026 590 998 600 981 552 976 581 955 596 950 608 948 527 967 553 937 571 927 585 923 507 970 527 941 544 934 558 933 493 978 513 959 528 954 540 955 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 491 1049 536 1045 569 1019 585 992 598 976 546 966 573 950 589 953 599 960 522 958 547 931 565 923 579 920 502 960 521 933 537 927 550 926 487 968 505 947 518 942 529 942 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 483 1039 527 1035 560 1008 580 982 596 966 536 958 568 944 581 952 588 961 513 949 539 923 560 917 576 919 493 952 513 925 531 922 544 924 479 961 497 942 510 939 520 941 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 478 1028 523 1024 558 993 577 966 591 948 531 943 561 928 575 936 581 945 507 935 534 910 556 907 571 911 488 937 509 909 529 904 545 906 474 945 493 920 508 914 520 914 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 470 1017 517 1010 551 980 574 951 588 930 518 930 551 913 565 923 569 934 494 923 522 895 545 894 561 901 477 927 499 898 521 894 537 898 466 936 487 912 504 906 517 908 
760 978 706 998 661 997 632 996 610 997 644 953 603 966 584 979 570 987 656 946 616 961 596 976 582 988 670 947 639 966 622 981 614 994 682 951 658 969 646 982 640 993 462 1003 509 998 541 970 563 942 578 923 514 914 548 895 564 908 569 922 491 906 523 878 545 885 555 898 473 910 497 883 520 884 533 891 461 921 482 896 499 892 511 895 
761 960 715 985 672 988 641 990 622 1000 653 943 611 964 594 979 579 987 659 929 618 954 600 973 586 989 670 926 638 952 625 970 618 986 679 928 656 946 646 962 643 976 457 989 505 982 538 952 556 923 572 905 506 900 540 875 557 885 564 897 483 893 516 862 537 868 547 881 467 896 493 866 514 869 526 877 457 904 477 879 493 876 504 880 
764 950 721 973 674 975 642 978 621 986 659 927 619 952 604 970 589 981 667 915 632 943 617 965 603 983 679 915 652 942 641 962 634 979 686 918 666 938 658 954 655 969 458 974 504 965 536 934 556 905 573 886 501 883 533 854 554 863 564 875 481 878 514 847 537 855 549 869 467 883 494 854 516 857 528 868 460 892 480 867 497 865 508 869 
767 940 725 958 679 959 646 962 623 968 668 909 627 928 613 950 604 967 678 901 643 925 627 948 616 969 689 904 661 930 649 949 642 966 697 908 675 929 666 945 662 961 459 958 505 945 536 912 552 884 570 868 500 864 528 834 547 836 560 843 480 863 507 833 528 834 542 844 468 868 489 841 508 839 522 846 462 878 477 853 492 847 503 847 
772 934 727 940 681 937 646 943 622 952 676 889 633 908 621 934 617 954 685 893 648 915 635 940 631 964 694 904 665 923 652 945 646 965 702 913 681 928 671 943 667 958 464 940 508 927 537 896 555 870 572 852 502 849 528 817 547 818 558 826 482 849 509 819 530 821 543 832 470 856 494 831 513 830 528 837 466 866 485 846 501 841 514 843 
775 928 725 930 681 921 648 919 623 919 684 868 638 885 622 909 615 929 694 869 651 891 640 917 637 942 703 880 669 899 657 921 653 941 709 889 686 903 676 919 672 934 472 926 517 908 544 877 562 854 576 838 506 834 531 803 551 802 563 809 487 836 516 810 538 812 553 820 477 843 503 823 524 824 539 832 474 853 495 837 511 836 525 840 
767 923 724 918 683 903 650 894 625 889 685 854 639 866 621 886 612 903 692 861 651 880 639 905 636 928 698 875 665 891 654 914 649 933 703 884 681 899 673 915 669 928 480 915 526 895 551 868 567 847 581 833 517 825 536 797 552 794 563 798 497 827 520 803 539 803 554 810 486 836 506 817 526 816 541 822 481 846 498 832 514 829 527 834 
763 920 718 913 680 894 650 882 629 875 691 846 644 846 622 860 611 873 699 849 655 858 640 882 635 905 705 860 668 871 655 893 650 912 708 868 682 878 671 894 667 908 487 907 533 888 557 862 571 844 584 831 525 818 538 792 552 789 561 792 506 822 523 800 540 799 553 804 494 831 511 815 528 813 541 818 489 843 505 829 518 827 530 832 
755 916 711 908 676 883 649 867 630 858 689 839 644 833 622 844 608 856 699 841 655 846 637 869 629 892 705 850 668 858 653 880 647 900 709 857 683 867 670 881 663 895 496 897 540 879 563 856 577 841 589 830 533 811 544 789 554 783 562 784 514 816 528 796 542 793 554 795 503 825 516 810 531 807 543 809 498 837 510 823 522 820 532 823 
748 916 705 901 673 879 647 864 626 855 690 834 648 827 624 835 607 844 699 840 657 840 635 858 622 880 703 852 668 852 648 868 636 886 706 862 681 866 665 876 656 887 509 890 550 874 571 851 584 838 595 830 540 808 547 785 555 779 562 780 521 813 529 792 540 790 550 792 509 822 516 806 527 801 536 802 505 833 511 820 520 816 528 819 
740 914 698 900 669 877 646 860 629 849 688 833 647 824 624 832 608 841 698 836 656 836 633 853 619 874 703 846 666 849 646 863 633 880 705 856 679 861 663 871 652 884 514 886 553 871 574 849 588 836 597 827 546 809 550 785 558 779 565 780 527 813 532 790 543 786 552 788 515 822 521 804 530 799 538 800 510 832 516 819 524 815 531 817 
734 912 694 901 666 878 642 861 622 851 685 832 643 823 619 832 602 841 696 833 652 833 629 850 615 869 701 841 662 845 642 859 628 876 702 849 675 855 658 865 646 878 519 882 558 870 579 847 594 833 609 827 549 810 552 786 556 778 561 776 530 814 535 793 544 788 551 787 518 822 524 806 533 802 540 803 513 832 519 820 527 817 533 820 
725 911 686 902 659 880 636 863 618 852 677 834 637 825 614 836 600 848 689 835 647 833 625 848 610 866 694 842 657 844 636 857 622 873 696 851 668 855 652 864 639 876 527 879 562 867 582 846 598 832 613 828 550 809 550 784 555 777 560 778 531 814 532 792 539 791 545 796 519 823 524 807 532 807 537 812 513 833 518 823 526 823 531 827 
721 912 681 905 653 883 630 865 613 853 672 838 634 828 612 835 596 844 686 836 646 836 624 849 609 865 693 841 656 846 637 857 623 870 695 849 667 854 652 862 640 873 530 876 564 866 583 844 600 832 616 830 552 809 551 784 555 776 559 778 532 815 531 793 537 792 544 797 521 825 525 811 533 811 539 817 514 835 519 826 526 827 532 832 
717 914 678 908 648 885 624 866 605 853 668 841 627 830 604 835 586 840 680 838 639 835 614 841 593 851 686 844 649 845 629 852 613 861 687 851 659 853 643 858 629 867 533 876 565 865 582 845 594 833 607 827 554 810 551 787 553 778 557 776 535 814 531 793 536 791 543 795 523 823 526 809 533 809 538 814 516 833 520 823 527 824 532 829 
712 915 673 909 644 886 620 868 601 856 662 842 624 830 602 833 586 837 676 838 637 835 613 842 594 852 683 844 647 845 629 853 615 864 685 851 658 853 643 859 630 869 536 874 568 868 582 851 585 840 584 834 556 811 552 787 553 778 556 775 537 814 532 793 536 791 542 795 525 822 524 807 531 807 536 813 517 832 519 822 526 822 531 827 
711 916 671 911 642 889 619 873 600 863 657 842 620 831 599 835 583 840 672 840 633 836 610 844 593 856 679 846 645 845 626 854 612 864 682 854 656 855 640 860 627 870 535 874 567 868 583 852 584 841 583 834 556 810 552 787 553 778 556 775 537 813 530 790 535 791 541 797 524 821 523 806 529 808 534 813 517 831 518 821 524 822 529 826 
707 918 666 912 638 890 615 874 595 864 655 843 618 831 597 834 582 839 671 841 632 835 610 844 595 857 679 847 645 846 626 854 613 866 682 856 656 855 639 861 627 871 536 875 567 868 582 850 582 839 580 833 555 809 551 784 553 776 556 775 536 813 529 788 534 789 540 795 523 821 522 804 529 806 533 812 516 831 516 820 523 821 528 826 
705 918 664 912 636 891 613 875 593 867 651 844 614 832 595 835 580 840 668 841 630 834 610 843 596 856 677 847 644 844 626 853 613 865 681 855 657 853 641 858 629 868 537 873 568 866 581 849 584 838 583 832 554 807 551 779 553 772 557 775 535 810 527 784 533 788 539 796 522 820 520 804 527 807 532 814 514 832 515 823 521 825 526 831 
706 919 664 915 635 893 611 876 591 867 652 847 615 833 595 834 579 838 668 844 631 834 610 842 595 854 677 849 644 844 625 852 613 864 681 857 657 854 641 859 629 868 535 874 566 863 578 844 587 835 597 835 554 803 551 776 553 772 557 777 535 807 527 783 532 787 538 795 521 818 519 803 525 806 531 813 514 830 513 821 519 824 524 830 
706 918 663 915 635 896 611 879 593 870 649 848 614 834 594 834 580 836 665 844 631 832 611 838 598 848 675 849 645 841 627 848 615 858 680 856 658 850 643 854 631 862 536 874 568 862 579 844 585 834 591 832 553 803 550 773 554 772 558 780 534 808 527 783 532 788 538 797 521 819 519 803 526 806 531 814 514 831 514 821 519 824 525 830 
703 917 661 915 633 895 611 878 594 869 643 847 610 833 591 832 577 834 661 842 629 830 610 834 598 843 672 847 645 838 628 842 617 852 678 854 658 847 643 848 632 855 535 872 566 860 578 842 586 833 593 831 552 801 548 770 553 771 559 780 533 806 528 781 534 787 539 796 520 816 520 799 527 802 532 810 514 827 514 816 520 818 525 824 
703 919 662 917 634 897 613 878 595 867 647 850 614 831 595 829 580 829 665 845 634 828 614 832 602 839 676 850 649 836 632 839 621 848 682 857 663 846 648 847 638 854 533 871 565 857 577 838 584 828 591 826 549 799 545 770 550 768 556 776 530 805 527 782 534 787 540 795 519 816 520 800 528 802 533 809 513 827 514 817 521 818 526 823 
701 918 662 918 633 898 614 877 600 866 647 851 619 830 603 829 590 830 665 843 637 822 621 826 611 833 677 843 653 828 638 829 628 835 684 848 669 837 655 836 646 841 528 871 564 853 578 831 589 823 598 824 545 797 540 771 546 763 553 766 529 805 530 782 538 778 545 778 520 814 522 797 530 792 536 792 515 823 518 810 525 806 531 807 
703 917 663 918 636 898 619 877 606 863 650 851 622 827 604 825 592 826 668 841 639 817 621 818 609 823 680 842 656 822 640 821 628 826 687 847 671 833 657 830 647 833 526 868 561 850 579 826 588 815 591 815 540 794 535 770 544 762 554 764 526 804 535 785 548 783 558 786 518 814 528 801 540 798 550 800 516 824 524 813 535 810 544 812 
706 917 666 918 640 895 623 870 607 854 655 853 625 828 608 822 596 819 673 841 645 814 626 810 611 811 685 839 662 816 643 811 630 812 691 842 675 824 660 819 648 818 524 866 560 846 578 821 586 811 588 810 539 792 534 767 547 760 560 766 526 801 540 783 556 785 567 791 520 812 536 801 551 802 562 806 519 823 531 812 544 812 552 816 
712 918 672 921 646 899 630 874 618 856 661 856 632 829 613 821 600 817 679 842 651 812 629 806 613 805 691 837 667 809 647 804 632 805 697 838 680 816 665 809 652 808 523 864 559 843 577 819 587 804 592 799 534 792 534 766 552 762 565 768 522 800 535 778 553 777 568 782 518 811 536 797 554 796 569 800 519 822 534 810 549 808 560 812 
716 920 676 921 650 900 634 873 620 856 665 857 635 828 617 818 603 811 683 842 653 811 632 802 617 799 697 838 674 806 656 797 643 796 705 839 692 815 678 804 667 800 517 866 553 838 571 813 582 801 584 804 533 789 544 766 564 765 578 773 524 799 544 779 565 784 577 796 521 812 545 802 565 805 579 814 522 825 542 817 558 817 569 824 
720 920 681 921 654 901 638 875 625 857 668 860 637 828 620 812 606 800 688 845 658 812 639 799 625 793 704 840 684 805 667 793 654 789 713 841 705 814 694 802 684 797 516 869 541 840 560 815 577 801 590 799 535 789 552 769 571 770 585 779 533 802 565 793 581 807 588 824 535 815 564 812 578 821 584 834 537 828 559 825 569 830 573 840 
723 919 684 919 658 901 640 875 624 859 669 860 638 826 620 809 607 796 689 845 658 809 638 791 621 779 705 840 685 805 669 786 653 775 716 841 712 813 705 797 696 785 516 873 537 842 557 816 575 802 584 808 534 792 559 773 578 775 591 785 539 806 569 796 576 808 575 824 547 820 573 814 577 822 574 833 552 834 571 828 572 833 568 842 
727 919 687 919 657 901 635 877 617 862 668 863 637 829 620 811 605 797 688 847 657 810 637 791 620 777 705 840 685 804 668 784 653 771 718 839 715 810 709 792 703 777 513 880 535 847 554 816 574 802 586 805 536 796 563 782 583 786 594 796 541 811 568 799 575 808 576 819 548 828 570 821 573 827 571 835 551 845 567 838 567 842 564 849 
729 920 689 921 659 903 636 879 617 866 669 866 635 834 616 816 601 801 688 849 656 811 635 791 619 775 705 841 684 806 668 785 654 770 718 840 718 812 714 792 710 777 508 888 528 855 548 824 572 808 588 803 533 803 563 789 583 796 593 807 539 816 569 802 587 811 595 822 547 832 573 823 585 831 588 842 554 849 574 841 580 847 581 858 
731 921 691 922 660 905 636 883 616 869 668 869 632 838 612 821 596 808 687 851 655 815 634 798 617 787 704 842 683 807 664 787 648 775 717 841 717 811 712 792 708 777 498 893 520 872 539 847 557 833 569 825 525 814 556 801 577 805 587 813 529 813 560 799 578 807 587 816 535 818 566 802 583 809 590 819 546 829 572 816 583 820 586 829 
733 923 691 924 658 904 632 879 611 871 670 874 632 843 611 828 595 817 689 854 656 820 633 804 615 797 705 844 682 810 662 795 646 789 718 842 717 812 711 793 704 778 498 899 524 878 546 850 565 833 581 821 526 821 558 809 581 808 596 812 528 822 561 808 583 811 597 815 534 828 565 811 585 813 597 819 544 840 570 822 585 820 593 824 
732 924 690 925 656 905 632 879 614 862 669 879 633 845 612 829 595 819 689 858 654 823 632 813 615 812 706 847 681 812 659 799 644 797 717 843 715 812 706 791 698 777 494 908 524 879 547 844 567 823 583 808 533 825 565 816 584 823 593 831 532 840 563 834 581 842 591 850 532 859 560 856 576 862 584 870 535 879 554 876 562 882 566 891 
733 926 691 928 658 909 634 884 618 870 670 882 634 848 614 831 598 820 690 861 655 826 634 820 622 825 707 850 680 814 660 807 646 810 720 847 716 814 703 796 690 787 488 920 523 886 546 852 564 829 576 806 532 839 555 825 570 819 578 815 526 854 547 841 559 839 568 837 524 871 543 862 553 862 559 862 526 888 541 880 547 879 550 880 
733 928 691 930 658 912 636 887 622 870 670 885 635 849 615 832 600 821 691 864 655 827 635 821 626 827 708 852 680 815 660 809 648 815 722 848 716 814 701 799 687 794 486 926 530 906 552 871 563 841 572 815 532 856 556 837 572 831 580 826 516 856 540 840 556 835 567 832 507 860 530 846 546 841 559 837 503 868 522 852 535 847 544 845 
732 930 691 932 659 914 637 890 621 876 671 886 636 850 617 832 602 821 691 865 656 828 636 821 627 825 708 854 680 817 660 810 648 815 722 850 715 815 700 801 686 796 490 933 520 904 544 879 559 860 569 844 527 860 550 844 567 835 577 830 525 867 547 853 561 845 574 840 527 876 546 861 559 851 570 845 531 889 549 873 558 863 566 857 
732 931 692 933 659 915 637 890 622 875 671 887 638 850 619 833 604 822 691 866 657 829 637 823 628 828 709 854 680 818 661 813 650 819 723 850 716 816 701 802 687 799 501 928 536 910 566 884 586 864 599 846 548 851 576 837 595 840 607 847 546 863 575 857 593 867 604 879 545 876 570 875 585 882 596 891 544 888 562 888 573 894 581 902 
734 933 693 937 660 921 635 899 616 885 671 889 637 852 618 837 604 827 691 868 654 833 637 828 630 833 708 856 677 819 659 815 649 821 721 852 713 818 697 804 684 801 499 946 535 931 570 907 597 891 620 878 544 859 574 839 597 841 613 849 541 869 571 854 595 857 614 866 539 882 567 871 590 871 609 876 540 895 563 886 581 885 596 888 
735 937 694 942 661 925 636 905 619 890 671 893 635 857 615 842 601 833 690 872 651 837 634 836 629 843 708 860 675 824 658 821 649 828 721 856 714 823 699 808 686 803 501 949 540 933 571 909 599 891 624 878 544 861 578 842 603 851 619 864 539 867 574 853 600 860 619 871 537 878 568 868 591 871 611 879 537 890 562 881 580 881 595 887 
735 942 693 946 660 928 637 904 621 887 669 896 633 860 614 846 601 836 689 875 650 840 632 838 626 845 707 863 674 827 655 821 644 825 721 859 715 827 701 810 686 801 501 956 539 937 568 911 595 892 620 879 539 865 574 846 599 855 613 867 535 872 569 857 595 862 614 872 533 883 562 873 584 874 603 882 533 896 556 886 573 886 588 891 
737 947 694 952 663 935 638 914 620 899 669 900 633 864 614 847 600 836 689 878 650 844 632 841 624 846 707 866 675 829 656 823 644 827 722 862 717 828 704 810 691 798 501 959 539 940 566 913 593 893 618 880 537 868 575 849 599 859 613 870 532 872 568 858 594 865 613 875 530 882 561 873 584 875 603 882 532 895 556 885 575 885 591 891 
738 950 695 956 662 940 637 918 621 903 670 903 632 867 613 849 598 836 690 881 651 847 631 843 621 848 708 869 676 832 656 824 642 826 722 864 718 831 706 811 694 797 502 963 538 942 564 916 590 894 613 880 534 872 570 852 595 861 608 872 533 878 567 862 592 868 610 877 534 889 564 878 586 880 604 887 537 903 560 892 578 892 593 897 
737 953 694 961 658 950 628 932 604 920 668 906 629 868 609 851 593 839 689 884 651 849 627 840 610 841 707 873 678 836 657 826 641 826 722 869 719 836 708 816 697 801 500 969 536 947 562 920 587 897 610 882 531 876 567 855 591 862 604 873 530 883 563 865 588 868 606 877 532 893 561 880 582 880 601 887 536 906 558 893 576 892 591 895 
736 960 693 967 656 954 626 938 602 928 666 913 628 875 606 856 590 843 687 891 651 852 627 842 611 844 705 878 677 841 654 830 638 832 720 874 716 840 704 820 693 807 500 977 535 952 562 924 588 902 610 887 532 880 567 861 590 868 602 879 534 890 567 875 591 879 609 888 537 904 567 896 590 897 609 903 543 920 566 913 582 914 597 918 
737 967 693 973 657 958 629 939 604 932 664 920 625 885 603 867 586 853 685 898 648 861 624 853 610 857 703 886 675 847 652 837 637 838 718 881 712 846 700 825 688 811 501 978 534 958 563 930 591 907 613 893 533 884 571 865 597 875 613 889 536 892 571 880 598 886 618 894 541 906 571 899 594 902 612 909 546 920 570 912 587 914 602 921 
737 973 693 980 658 963 629 940 604 933 667 930 628 892 606 872 589 858 688 907 649 867 627 860 615 867 706 893 674 852 653 844 639 848 719 886 710 849 696 829 682 816 501 982 533 962 563 934 593 912 615 898 538 886 575 871 598 884 611 899 543 896 578 888 604 897 623 907 548 912 580 911 603 916 622 925 554 928 580 927 599 931 616 940 
739 977 695 984 661 967 636 941 618 926 675 934 634 896 610 877 592 864 694 910 652 871 631 866 621 872 711 894 678 854 659 844 649 847 723 887 713 851 699 832 686 822 502 987 536 965 568 937 597 918 617 906 539 890 577 874 602 886 616 901 542 901 577 891 601 900 619 912 546 916 576 912 597 917 613 927 550 931 573 927 589 931 603 939 
742 979 700 987 665 970 641 943 626 924 682 939 638 898 613 881 595 871 701 915 656 874 638 872 634 881 718 900 681 857 661 852 652 858 731 892 719 854 703 837 689 830 503 990 536 968 569 941 602 923 627 914 542 893 583 877 611 887 630 900 547 905 584 895 612 904 634 914 551 921 584 916 607 919 627 928 556 937 581 932 598 934 614 941 
746 982 705 992 670 974 648 948 631 934 687 941 643 903 619 887 601 877 706 916 658 877 639 879 636 890 722 901 681 861 660 863 652 872 735 894 721 857 702 842 686 836 500 995 537 974 572 949 604 934 632 923 546 895 587 880 618 886 638 894 546 907 583 895 613 900 636 908 547 921 578 913 602 914 623 920 548 937 573 929 591 928 607 930 
748 985 705 993 669 974 646 945 636 925 690 941 645 904 620 890 602 880 709 916 659 878 639 882 634 892 725 901 682 863 662 867 654 877 736 896 723 858 705 843 691 837 499 998 541 979 576 954 609 937 637 926 550 899 591 884 622 892 642 901 545 909 582 898 612 902 635 911 541 923 572 915 597 916 618 921 540 938 564 929 583 927 598 930 
750 989 707 994 670 974 646 946 633 926 692 942 646 907 620 893 602 883 711 917 661 880 640 885 635 895 727 903 684 864 663 869 656 881 738 898 722 859 703 845 689 840 500 1003 540 983 575 956 608 938 638 927 551 901 592 886 623 895 643 906 549 911 588 901 619 907 644 916 547 925 580 917 607 919 630 925 547 941 575 930 595 929 613 932 
753 991 710 998 673 978 650 951 637 931 692 947 646 910 621 894 603 884 711 922 661 882 640 885 633 894 727 906 682 867 662 871 654 881 737 900 716 861 697 845 682 836 504 1006 540 983 574 957 606 937 634 927 549 905 592 891 622 902 642 915 553 916 593 905 623 912 647 921 557 931 591 923 616 925 638 931 560 946 589 937 609 936 627 940 
