881 1024 838 1007 813 974 794 948 777 931 854 930 810 918 783 927 769 935 872 931 824 930 796 944 779 961 879 940 832 942 807 953 792 969 881 950 845 951 825 958 811 970 632 935 679 932 715 912 741 892 762 879 698 869 736 855 759 860 775 866 686 869 722 862 744 870 760 881 678 877 709 876 730 882 745 892 674 888 698 889 714 894 728 904 
883 1012 842 997 817 966 800 940 785 923 854 922 814 901 792 910 780 921 874 922 837 906 814 917 800 930 883 930 852 916 832 924 819 937 887 939 861 929 844 933 831 942 635 927 676 925 709 904 736 883 758 868 694 863 731 846 754 848 769 853 684 863 720 850 741 854 759 861 679 870 709 863 730 865 746 872 676 880 700 874 717 875 731 882 
880 1005 841 989 817 960 801 936 787 922 851 914 814 896 795 901 784 906 870 911 834 894 813 901 798 910 880 917 851 902 833 904 820 913 883 926 863 912 850 911 837 916 636 920 680 914 711 893 736 876 757 862 695 855 729 840 749 841 763 845 683 855 716 844 736 847 752 853 675 862 704 856 723 858 739 863 671 873 694 868 710 869 723 875 
878 997 839 984 815 955 800 932 788 917 845 908 813 890 795 894 784 897 866 906 836 886 817 893 806 902 877 913 853 894 837 896 825 903 882 922 865 906 852 904 841 908 637 914 681 909 712 889 735 872 755 858 694 850 727 834 747 835 760 839 681 849 714 837 734 839 750 846 673 855 702 849 721 850 737 855 669 866 692 861 708 861 721 867 
874 990 835 978 810 951 795 929 784 913 839 904 810 884 794 888 784 893 860 902 834 878 818 886 808 896 872 908 852 886 837 888 827 895 878 917 863 899 850 898 840 903 639 910 683 904 712 885 735 868 754 854 698 845 726 831 743 831 753 834 684 843 711 829 727 830 741 836 675 848 698 837 715 837 729 841 670 857 689 847 703 845 714 848 
867 984 830 974 807 948 793 927 781 912 834 903 808 881 793 881 784 884 855 900 830 873 815 879 806 888 868 905 848 880 832 882 823 889 874 913 859 892 846 890 837 895 640 907 684 902 713 884 735 868 753 855 700 844 726 829 742 828 752 831 686 843 710 827 726 827 739 832 677 847 697 834 713 833 726 837 672 855 688 844 701 842 712 844 
864 980 826 970 804 945 791 925 781 913 831 902 806 879 792 878 783 880 852 899 831 870 816 877 808 887 865 904 848 881 832 883 824 889 872 913 860 895 846 894 838 900 644 904 687 901 716 884 736 868 753 855 703 844 727 828 741 828 750 831 689 840 712 824 727 825 737 830 680 842 698 828 713 828 724 831 674 849 690 836 701 833 710 835 
860 977 823 968 800 945 788 925 780 912 825 902 803 876 790 873 781 875 846 898 825 869 810 874 803 882 861 903 844 874 828 875 820 881 869 911 857 888 843 884 835 887 649 901 694 898 722 881 739 866 754 855 705 841 727 827 740 827 748 829 690 839 710 823 723 824 733 829 679 842 696 827 709 826 719 830 673 849 687 836 697 833 706 836 
856 975 819 966 794 941 781 920 770 908 819 899 801 873 789 869 780 869 841 896 822 866 808 866 800 872 856 901 841 874 827 871 819 873 865 910 855 889 842 882 834 883 652 900 695 898 723 880 740 867 754 855 707 841 728 828 740 829 748 831 691 838 710 824 723 825 732 830 679 842 696 827 709 827 719 830 673 849 687 836 698 833 706 836 
851 972 814 963 791 940 781 922 771 910 813 896 798 872 787 867 779 867 836 894 820 866 807 865 799 868 851 899 840 875 828 869 820 870 860 908 853 888 844 881 836 880 656 899 697 898 724 881 740 867 753 856 707 843 727 830 739 829 747 831 691 839 710 824 723 825 732 830 680 841 696 825 709 825 719 829 674 848 687 834 698 830 707 833 
844 968 808 961 788 940 779 922 770 910 807 897 794 871 784 864 775 862 829 892 816 863 803 860 796 863 846 895 837 870 825 865 818 866 857 903 851 882 842 876 836 876 657 898 696 898 724 881 739 867 753 857 707 843 727 830 739 829 747 831 692 838 710 825 724 826 733 831 681 840 697 826 710 826 720 830 675 847 688 833 699 830 708 832 
839 966 804 960 785 941 776 924 768 912 801 898 791 870 782 861 775 858 824 894 813 863 801 862 795 868 842 897 835 870 824 867 818 871 855 904 852 884 844 879 838 880 658 899 698 898 726 881 741 866 754 856 708 842 728 831 739 831 746 833 692 838 710 826 722 827 731 833 680 841 695 827 708 827 718 832 673 848 686 835 696 832 705 834 
834 964 801 958 783 939 775 923 766 913 797 897 787 870 779 859 774 854 820 892 811 863 800 862 794 867 839 895 833 869 823 868 818 872 852 902 849 881 840 876 836 879 660 899 699 898 727 881 742 866 755 856 708 845 728 832 738 832 745 835 692 841 709 827 722 829 730 835 680 843 694 830 706 830 715 835 673 851 683 839 692 837 699 840 
831 964 797 957 779 937 774 919 768 910 794 897 785 870 778 858 773 852 818 892 808 862 798 865 794 873 837 895 832 869 822 871 818 878 851 903 848 882 840 879 836 882 660 898 700 898 728 880 743 867 756 857 711 843 730 831 740 833 747 836 694 840 713 829 725 831 734 836 683 843 698 831 710 832 720 836 676 850 688 839 697 837 705 839 
826 963 791 955 775 934 774 917 775 907 791 895 782 868 776 858 771 852 814 891 806 862 797 866 795 875 833 895 828 871 820 873 817 879 848 903 844 885 837 885 834 889 661 898 700 898 728 880 744 867 757 857 711 844 731 831 742 832 748 836 696 841 714 830 727 831 736 836 684 844 700 833 713 833 722 837 678 851 690 840 700 838 708 841 
824 961 790 955 772 936 768 919 765 910 787 895 780 868 774 858 769 853 810 891 804 863 797 868 794 879 830 895 824 872 817 876 815 885 844 903 840 887 834 890 832 897 661 898 700 898 728 880 744 867 757 856 711 843 731 829 742 830 749 833 695 841 715 830 729 831 738 835 684 844 702 835 714 834 724 838 677 851 691 842 701 840 709 843 
822 958 787 952 770 936 766 921 765 913 785 894 778 865 771 855 767 852 809 890 804 861 797 867 794 878 828 893 822 869 815 875 813 883 843 901 839 884 833 886 831 893 662 898 700 898 727 881 743 868 757 858 710 844 730 829 742 829 749 833 695 841 715 829 729 830 739 835 684 844 702 834 715 834 725 838 677 851 691 841 702 839 710 843 
820 956 787 951 768 936 759 924 752 916 784 893 776 862 770 854 767 854 807 889 803 859 796 865 793 876 827 892 821 867 813 873 811 883 842 900 838 884 831 887 829 895 662 898 700 898 726 880 742 867 755 857 710 844 730 829 742 828 749 830 695 840 715 829 728 830 738 834 684 843 701 833 713 833 723 837 677 850 690 841 701 839 708 842 
818 955 787 949 769 935 760 922 752 916 783 891 776 860 769 853 766 854 806 887 802 858 795 863 792 874 826 891 820 867 813 873 811 883 841 899 837 883 831 887 829 894 660 897 700 896 726 879 742 866 756 855 710 844 728 828 740 826 747 828 695 841 714 828 727 828 737 832 684 844 701 834 713 833 723 836 678 851 691 841 702 839 710 842 
817 954 786 947 769 933 760 920 752 914 782 889 775 858 769 850 766 851 805 885 801 856 794 861 792 871 824 889 820 866 813 871 811 881 839 897 836 881 831 885 829 893 660 897 700 896 726 878 742 865 756 853 709 844 729 828 741 826 749 828 695 841 715 828 728 829 738 833 684 843 702 833 714 833 724 837 678 850 692 840 703 839 711 841 
815 953 784 947 766 933 757 920 748 913 781 888 772 854 769 850 769 857 803 884 800 854 794 861 792 872 822 888 818 865 812 872 810 881 837 896 833 881 828 886 826 895 661 897 700 896 726 878 743 865 757 852 709 844 729 827 741 825 749 828 695 841 715 828 729 828 739 832 685 844 703 834 716 833 726 836 679 850 694 841 706 839 714 841 
815 951 783 944 766 930 757 916 749 908 780 885 773 852 768 850 767 857 803 882 798 852 791 858 789 868 822 886 816 863 809 870 807 879 836 895 830 879 825 884 824 893 661 897 700 895 727 877 743 864 758 852 710 844 730 828 742 826 750 828 695 841 716 829 730 829 740 833 685 845 704 835 717 835 727 839 679 851 694 843 706 842 714 845 
814 949 781 942 764 927 757 913 752 906 780 883 773 850 771 852 772 863 803 880 798 850 792 859 791 870 822 884 816 862 809 870 808 881 836 893 829 879 824 885 823 893 660 898 701 894 727 877 744 864 759 851 710 844 730 828 743 826 750 829 696 843 717 831 731 831 742 834 685 847 705 839 719 838 729 843 679 854 695 848 708 848 717 852 
815 947 783 942 766 928 758 914 751 905 780 882 775 850 774 856 776 867 803 879 800 850 795 858 793 869 822 883 817 861 811 868 810 878 837 892 830 878 824 883 824 891 659 898 701 894 729 877 746 864 761 852 711 844 732 829 744 828 752 831 697 844 717 831 732 831 742 835 686 849 706 841 719 840 730 843 680 856 696 850 708 849 717 852 
816 946 784 940 767 926 759 912 754 904 782 881 779 851 779 857 780 868 805 878 803 850 798 858 797 869 824 883 820 860 814 867 813 877 838 891 832 876 827 881 826 889 659 898 702 894 730 876 747 864 762 853 712 844 733 828 746 827 754 829 697 844 718 832 733 831 744 835 686 849 707 842 720 840 731 844 681 858 697 852 709 851 719 854 
819 946 787 940 770 926 762 913 753 905 783 881 782 852 782 858 783 869 806 878 805 850 801 859 800 870 825 883 822 860 817 867 816 878 839 891 835 876 831 880 829 888 658 898 700 895 728 878 746 865 762 853 712 844 734 829 748 827 756 829 698 844 720 831 735 830 746 833 688 849 708 841 722 839 733 841 682 858 699 852 711 850 721 852 
822 946 790 941 774 926 764 914 753 906 786 881 782 852 780 860 781 872 809 878 806 851 800 860 798 871 828 883 823 861 816 868 815 878 843 891 836 875 830 879 829 887 656 900 700 896 728 878 745 865 760 853 711 845 733 829 747 827 756 829 696 845 719 832 734 831 746 834 686 850 707 843 722 841 733 844 680 859 698 854 711 853 720 857 
827 947 796 943 778 928 768 914 759 906 791 882 786 854 780 854 778 863 814 879 808 853 800 858 797 867 833 883 825 863 816 867 813 874 847 892 840 875 832 876 830 883 655 900 696 899 725 882 743 869 758 857 709 845 734 830 748 828 757 828 695 843 720 832 735 831 747 833 685 847 707 840 722 839 734 841 680 855 698 849 711 848 721 852 
831 951 798 946 778 931 767 917 760 908 795 883 787 857 779 854 775 860 818 881 810 856 801 859 796 865 836 885 828 864 818 865 813 870 849 894 843 876 835 874 831 879 657 900 694 905 722 891 739 879 752 871 711 849 737 835 752 830 763 829 696 842 722 828 737 828 748 830 686 842 708 829 721 829 732 832 679 847 695 835 707 833 716 836 
835 951 802 947 783 932 771 919 762 908 798 885 787 858 780 856 777 859 820 882 812 856 802 859 799 867 838 886 830 863 821 864 816 870 851 894 847 874 840 872 836 875 655 902 690 915 719 904 735 891 740 883 715 856 741 840 757 835 769 833 700 846 719 825 734 822 744 826 686 845 703 826 718 825 728 829 677 848 689 832 699 829 707 833 
837 952 804 948 785 934 772 921 762 911 799 884 788 860 781 855 777 855 822 881 813 855 803 859 800 867 840 885 832 862 821 863 816 869 853 894 849 874 840 872 835 877 656 905 691 920 719 912 731 901 734 896 722 863 749 850 764 844 775 841 704 851 724 828 738 819 749 817 688 847 704 825 716 819 726 817 676 849 690 831 701 825 709 824 
843 952 809 951 787 935 773 921 764 910 803 884 788 858 776 852 768 850 826 881 813 853 803 858 799 867 843 885 831 860 820 863 815 869 854 893 847 872 836 870 830 875 655 906 691 925 718 918 728 905 726 896 727 871 755 860 769 854 780 851 709 855 732 832 746 824 756 821 691 849 709 827 722 820 732 819 677 850 693 835 705 830 714 830 
846 953 812 950 788 934 772 920 763 909 806 882 792 857 782 855 777 857 828 878 814 853 803 857 800 864 844 882 832 861 820 861 814 866 855 890 846 871 835 868 828 872 654 909 688 928 715 923 726 911 728 901 730 875 759 861 774 854 785 850 713 857 737 833 752 824 762 820 694 848 714 828 728 823 737 823 677 849 693 839 704 838 710 841 
852 955 817 952 791 934 773 921 766 911 810 883 793 857 783 856 778 859 831 878 816 855 806 859 803 867 847 881 835 861 824 862 819 868 858 888 850 870 840 869 835 874 656 911 691 927 717 922 728 910 734 899 733 876 762 861 778 853 789 848 715 857 738 831 753 822 763 819 695 849 714 825 727 822 736 823 678 850 693 838 703 837 710 841 
857 959 820 954 792 935 772 922 763 908 814 883 797 857 787 851 782 849 835 880 819 857 806 859 801 865 851 883 838 863 825 863 818 868 862 891 854 872 842 869 834 873 657 912 693 925 719 915 734 904 743 895 733 873 762 855 778 844 787 839 715 856 739 825 753 818 760 820 694 848 714 820 725 820 731 826 676 848 689 831 698 831 702 837 
864 962 826 957 796 937 775 923 767 909 820 886 799 859 786 849 777 843 840 881 820 858 805 860 798 866 854 884 836 864 821 865 813 870 862 890 849 873 836 871 828 875 655 911 693 922 719 908 733 893 743 883 729 868 759 846 772 836 778 834 710 851 738 815 750 813 754 821 691 842 714 813 724 817 726 826 673 843 689 824 699 826 702 834 
871 968 834 962 803 940 780 922 766 906 833 889 806 860 791 847 780 838 851 884 825 859 806 856 794 856 862 888 840 867 823 864 811 866 867 894 851 875 836 870 824 871 651 911 691 919 717 907 732 894 745 889 725 864 760 840 771 836 772 842 705 847 736 809 749 812 751 825 685 839 712 811 722 818 722 830 668 839 688 822 698 825 702 833 
879 976 841 967 813 941 791 921 774 906 847 892 825 858 809 845 796 837 866 890 843 861 823 856 808 859 877 896 857 872 840 868 827 871 883 904 868 883 854 877 842 879 644 911 687 918 719 906 740 895 756 893 719 860 753 835 766 835 769 843 699 843 733 810 745 819 745 833 680 835 708 810 719 819 722 831 664 836 684 821 696 826 700 834 
891 986 853 974 825 945 803 921 786 901 861 898 840 861 823 846 810 837 880 896 858 864 835 858 819 861 890 902 870 875 850 871 834 874 895 908 879 885 863 878 848 879 641 913 682 921 713 910 734 902 751 902 717 858 752 838 764 838 769 845 697 841 731 812 744 820 747 836 678 835 706 816 718 825 722 836 662 837 682 828 694 833 698 841 
904 992 864 983 837 954 817 924 802 901 877 909 854 866 834 849 818 840 896 904 870 865 846 853 828 851 905 906 880 872 858 864 841 862 907 909 888 881 869 871 853 868 638 914 680 922 715 913 742 908 761 916 714 861 750 841 762 845 764 854 694 844 730 819 741 829 742 844 676 838 705 824 716 834 718 846 660 839 681 833 691 840 693 849 
914 1003 876 991 848 963 827 932 811 906 890 920 862 872 841 854 825 843 914 912 884 868 859 861 841 866 926 914 899 878 876 874 860 878 930 918 909 891 890 882 875 882 637 915 677 922 712 914 742 914 761 923 714 860 748 843 758 851 762 861 695 845 729 828 740 838 742 851 677 841 705 831 715 841 718 852 662 842 682 838 692 845 695 854 
926 1014 886 1002 858 974 838 942 821 915 902 931 873 883 853 868 836 859 927 921 897 873 871 867 853 871 942 921 917 881 894 878 878 883 948 925 933 896 915 890 902 890 632 915 675 921 711 916 741 917 761 923 708 857 741 844 755 851 762 861 689 845 723 835 737 843 743 855 672 843 699 836 714 842 721 852 659 846 679 843 692 847 698 855 
936 1023 897 1014 867 986 848 951 830 926 912 946 879 896 858 878 842 868 937 933 902 879 876 873 860 877 951 928 923 881 898 877 882 883 957 929 937 894 917 888 903 891 624 913 666 921 702 917 733 919 753 923 699 858 736 847 752 855 760 866 682 847 720 838 735 848 743 860 668 845 699 838 714 846 721 857 659 849 682 844 696 849 704 857 
940 1031 902 1021 872 996 853 963 837 936 916 961 883 909 861 887 843 874 941 946 905 890 877 875 855 871 956 939 926 889 901 881 883 883 963 937 943 900 923 890 908 891 614 909 658 917 694 915 724 921 746 926 691 858 728 853 746 861 753 871 676 850 711 847 728 856 738 867 664 850 691 849 707 855 716 865 656 856 677 853 690 857 697 865 
942 1036 903 1030 873 1006 855 973 834 951 915 981 884 925 860 900 842 885 941 964 908 902 879 881 857 875 957 953 932 896 904 879 883 875 964 948 945 904 923 889 905 884 604 905 645 915 685 916 716 924 741 932 685 857 723 855 740 866 748 876 671 851 706 851 724 861 734 874 660 852 689 853 704 860 714 871 654 859 676 858 690 863 698 871 
942 1038 903 1040 875 1019 859 988 840 966 916 994 885 943 861 919 842 903 941 972 908 917 876 894 851 883 956 956 929 904 898 885 874 877 960 946 941 903 918 885 898 877 592 905 634 916 676 918 707 929 734 938 682 861 720 863 738 873 748 882 669 859 703 863 721 874 733 886 658 863 685 869 702 879 713 890 650 873 673 877 686 883 695 891 
939 1041 901 1046 873 1029 859 1001 842 978 911 1006 883 960 860 935 843 916 937 983 909 928 878 908 855 902 952 967 928 917 898 905 877 904 958 957 940 915 915 904 897 904 592 910 633 921 674 925 706 939 732 952 684 866 722 871 740 884 747 895 673 863 709 869 728 882 739 896 663 867 692 873 710 882 721 895 656 876 680 879 694 885 703 894 
933 1041 899 1050 873 1035 862 1008 849 984 915 1016 886 971 863 947 846 929 939 992 909 936 877 919 855 917 952 974 925 925 896 916 877 919 956 962 936 923 912 917 895 922 593 913 633 925 674 930 705 945 730 959 682 870 723 874 740 886 748 898 671 865 709 870 727 882 737 897 661 866 692 872 709 882 720 895 654 875 679 879 692 886 700 896 
930 1042 894 1049 871 1033 864 1006 856 980 914 1015 888 967 866 943 850 928 940 992 913 934 881 919 859 920 954 975 931 924 902 914 883 916 957 964 941 923 918 915 902 919 597 917 633 933 673 936 707 949 734 960 683 871 726 875 744 888 752 899 673 860 713 867 730 880 740 895 664 858 698 863 714 874 724 886 657 863 684 867 699 875 708 884 
929 1040 891 1042 868 1020 864 986 861 955 914 1007 893 951 869 928 853 918 942 986 918 925 887 911 867 915 957 971 933 918 905 912 891 917 961 962 942 921 920 914 905 921 602 922 639 936 679 937 711 948 736 958 682 873 725 871 742 879 751 888 670 859 710 862 727 873 736 885 660 856 694 858 709 867 717 877 653 859 679 860 693 866 702 874 
927 1034 885 1030 866 1004 871 967 872 937 919 987 901 925 880 906 863 898 946 971 923 906 897 892 878 891 959 961 933 908 910 904 895 906 961 955 940 919 919 913 906 915 607 927 646 940 683 937 717 944 743 950 677 877 719 864 738 868 749 874 662 860 705 851 721 861 729 873 650 855 686 848 702 856 709 865 642 856 669 851 684 856 692 863 
924 1032 882 1021 868 987 876 949 878 919 920 968 905 903 880 885 858 878 947 958 920 893 889 884 869 888 958 952 927 899 905 899 892 908 958 949 933 916 913 913 902 918 608 931 649 943 687 935 721 937 746 944 674 881 717 862 737 864 749 870 657 862 703 843 719 854 724 867 642 854 681 844 694 854 698 865 631 854 660 849 671 857 675 865 
922 1033 881 1017 871 983 876 944 878 912 919 948 907 893 885 877 865 873 941 945 919 894 893 881 871 880 949 946 926 900 901 891 882 890 948 947 930 912 910 900 893 897 604 939 647 948 685 938 721 934 748 937 672 883 714 862 733 859 746 860 652 864 697 840 713 849 718 860 634 856 671 840 683 851 685 861 620 855 646 844 657 851 661 860 
916 1029 880 1006 876 970 882 934 885 903 920 935 904 888 879 876 859 872 938 935 914 893 886 880 861 877 944 941 920 906 898 898 879 898 942 946 926 920 908 912 892 911 601 947 645 953 683 939 717 930 744 933 669 894 711 868 730 860 742 856 650 874 695 842 713 844 721 852 633 862 672 838 686 845 691 855 618 858 645 836 658 840 663 848 
920 1031 885 1006 881 965 887 927 892 898 923 935 903 888 876 877 852 874 935 938 907 900 878 891 853 891 937 944 907 916 884 914 865 917 934 948 911 931 893 929 878 932 598 951 643 955 681 940 714 930 741 930 667 898 708 872 728 861 742 854 649 878 692 845 711 844 720 850 631 866 669 836 685 840 691 849 616 861 640 835 653 837 659 845 
922 1025 888 1002 885 964 892 929 893 902 917 929 899 884 870 872 845 868 924 928 896 884 864 868 836 863 923 933 897 896 869 882 844 875 921 938 904 913 885 906 867 902 597 951 643 955 681 940 715 931 743 931 666 896 709 870 728 861 741 857 648 876 692 843 711 844 719 852 630 865 668 837 683 843 689 854 615 861 640 837 653 840 658 849 
925 1027 893 1004 893 971 900 939 901 914 922 934 906 891 879 874 856 867 927 930 903 884 870 869 844 864 926 930 907 883 877 869 852 864 920 931 911 896 893 879 874 870 594 950 640 955 679 941 715 935 743 940 664 894 708 867 727 862 741 861 645 873 692 842 710 848 717 860 629 862 668 842 681 852 685 863 616 859 644 846 655 852 659 861 
593 950 638 955 677 943 714 940 742 946 664 887 709 866 729 866 742 870 644 869 690 845 710 851 719 862 628 863 663 845 678 853 685 863 615 863 638 852 651 858 657 867 939 1038 908 1010 903 983 896 963 888 944 935 944 913 904 887 885 863 877 943 943 921 891 892 873 865 867 941 947 928 892 902 872 878 864 929 953 925 918 914 897 901 882 
589 948 634 954 673 945 711 945 741 952 661 883 707 865 728 869 741 876 643 868 689 850 709 859 718 870 628 865 665 852 683 859 691 869 617 867 644 861 659 865 668 874 944 1046 915 1017 915 986 916 962 913 940 939 944 923 902 899 883 875 875 946 943 929 894 900 875 873 869 945 948 935 896 910 875 887 867 934 954 932 919 921 898 907 885 
584 946 627 952 668 945 705 948 734 956 658 881 703 871 725 876 740 883 644 869 688 862 708 870 721 881 633 868 668 863 686 870 697 880 626 872 653 869 669 873 679 881 947 1055 917 1023 921 993 927 971 924 947 932 948 921 905 898 889 875 880 939 945 924 895 893 879 865 875 940 947 931 894 901 873 876 867 938 949 936 907 917 884 898 870 
939 1068 924 1048 924 1015 924 984 918 959 946 958 939 904 914 879 891 862 933 956 919 906 893 882 870 871 921 961 902 922 877 902 856 888 908 973 889 955 868 952 848 952 575 943 619 951 662 944 699 949 728 957 655 881 702 877 724 884 738 891 642 873 686 871 708 880 721 891 632 874 668 873 687 880 700 890 626 881 654 878 670 883 682 891 
951 1080 912 1067 898 1041 896 1009 890 981 945 980 942 923 929 892 913 869 956 974 943 923 919 894 897 877 957 974 942 930 921 905 901 891 952 976 940 941 925 919 909 904 569 943 613 951 655 947 690 951 717 960 650 882 696 880 720 888 734 894 638 875 681 876 704 886 718 895 629 877 664 878 683 884 698 893 624 884 651 883 668 887 680 893 
954 1082 916 1083 893 1062 882 1030 871 1000 937 999 937 945 924 911 908 887 955 986 951 926 929 892 905 872 961 979 955 924 934 894 912 876 959 976 954 933 940 906 925 888 561 940 604 950 647 948 681 954 707 963 647 882 692 884 715 893 729 900 636 878 678 881 700 892 714 902 627 882 661 883 679 891 693 900 621 890 648 889 663 893 675 900 
951 1088 912 1094 887 1074 876 1040 858 1011 936 1011 919 956 897 923 876 900 953 992 939 929 909 896 879 878 957 983 939 926 911 897 883 880 951 981 934 937 914 913 893 896 555 940 597 949 641 949 675 958 703 968 644 887 690 891 712 903 726 913 634 884 676 890 697 901 711 914 625 887 659 893 677 902 690 913 620 896 646 899 662 906 673 914 
935 1108 927 1093 910 1059 883 1022 857 996 953 1017 922 976 894 953 868 935 940 1006 922 954 895 929 870 915 919 1007 898 957 879 939 862 930 894 1018 868 988 855 981 843 980 549 939 590 947 633 952 667 965 694 978 646 890 690 898 714 910 728 921 636 891 679 897 701 910 717 922 628 897 662 901 681 910 695 921 623 907 649 908 664 914 676 921 
946 1104 903 1110 872 1086 858 1043 849 1011 931 1073 888 1030 855 1004 825 985 949 1039 912 981 876 956 845 944 954 1014 915 966 883 951 857 943 949 1000 918 968 894 961 874 960 549 939 589 945 634 954 671 971 698 988 649 891 692 902 718 915 732 928 640 897 683 909 708 925 727 940 633 906 667 917 688 930 704 945 627 918 654 923 669 931 682 940 
941 1102 897 1113 863 1094 849 1054 841 1023 923 1082 877 1035 843 1007 815 986 947 1048 907 990 869 961 838 948 956 1023 915 972 880 953 851 946 953 1006 922 971 895 959 874 956 552 939 590 950 634 956 669 973 695 990 649 890 696 901 721 916 735 927 640 890 685 902 708 917 725 933 633 896 669 904 690 915 705 929 627 906 657 911 673 919 685 928 
933 1107 890 1116 861 1095 851 1057 840 1025 925 1081 880 1028 845 1002 821 983 947 1050 914 983 878 960 848 950 955 1027 917 972 882 957 857 952 951 1013 922 977 895 968 875 966 555 941 594 954 637 959 674 974 701 988 649 889 698 899 721 913 732 925 641 883 686 896 706 912 720 928 633 886 670 895 689 908 702 922 628 894 658 899 674 909 685 919 
930 1106 886 1107 860 1082 855 1041 846 1011 922 1064 885 1003 858 975 837 956 949 1038 917 970 883 951 856 945 960 1021 920 965 888 959 867 962 958 1010 925 973 898 967 879 969 559 946 597 959 640 960 676 971 703 983 647 890 694 892 716 903 728 912 637 880 682 884 702 897 715 911 629 880 667 882 685 891 698 902 625 886 655 886 672 892 684 900 
921 1102 881 1098 863 1069 863 1028 850 1002 922 1049 901 984 874 958 852 946 948 1031 919 959 886 947 863 949 957 1019 926 956 896 952 876 957 955 1012 927 971 902 965 885 968 568 946 606 962 644 960 680 966 708 975 644 889 694 886 716 896 728 906 632 874 682 872 701 886 709 900 622 870 663 868 680 879 689 890 616 874 647 871 664 877 674 885 
913 1099 874 1081 863 1047 864 1009 857 979 925 1020 904 956 875 939 850 933 948 1013 919 951 887 942 864 945 956 1010 925 957 899 954 882 959 954 1008 929 971 909 966 895 969 573 949 612 963 649 959 685 962 713 969 638 893 692 881 717 888 732 896 623 875 678 863 698 878 705 891 612 869 656 859 672 872 679 883 605 870 637 863 651 871 656 879 
912 1090 873 1066 865 1027 868 985 866 954 921 996 906 937 880 926 860 927 941 995 915 944 887 939 867 944 948 997 918 955 896 954 881 962 946 999 924 968 906 966 891 970 572 956 613 969 652 959 686 955 714 959 640 898 692 883 717 882 733 884 624 877 676 856 697 867 704 880 609 868 653 847 672 857 679 868 598 866 626 844 642 848 649 855 
911 1085 876 1057 870 1018 872 979 873 946 915 979 890 931 863 928 846 935 930 983 901 942 872 939 852 945 934 992 905 958 882 956 866 963 932 998 910 973 891 971 879 976 571 962 614 973 654 960 688 950 715 954 643 907 696 888 723 881 740 876 625 884 677 851 698 858 706 870 609 872 652 842 670 852 676 863 597 868 626 841 641 845 648 853 
912 1086 879 1058 874 1016 877 978 877 947 907 975 880 937 854 939 840 947 917 982 888 951 863 949 844 954 918 993 891 966 870 967 855 972 915 1000 892 980 877 983 867 987 572 965 619 975 661 960 695 946 723 949 649 912 702 891 727 882 743 878 629 889 683 851 705 855 713 865 612 876 658 842 677 850 684 861 599 871 630 842 648 843 658 850 
912 1086 879 1057 872 1017 876 981 877 954 906 978 877 942 853 945 840 955 916 985 885 961 862 964 847 974 918 995 889 979 870 988 858 999 917 1001 891 990 878 997 870 1006 573 966 621 976 666 960 702 946 731 950 655 912 706 892 732 884 748 880 634 888 688 851 711 856 721 867 617 875 662 841 682 849 691 860 603 871 635 843 654 847 663 855 
913 1093 883 1062 878 1021 880 987 882 959 910 986 887 949 864 944 846 947 916 995 889 967 866 961 846 966 916 1006 887 991 867 998 851 1008 913 1013 889 1005 875 1011 861 1019 576 963 625 974 667 960 703 948 732 952 660 907 712 887 737 883 753 882 640 883 696 847 717 858 723 873 622 871 667 840 685 851 691 864 607 869 636 843 652 848 658 858 
914 1095 886 1068 884 1030 889 999 888 973 914 996 900 954 882 939 866 929 922 1000 904 964 884 950 867 944 922 1007 905 979 890 971 876 965 920 1012 906 994 894 989 882 987 580 959 628 966 671 955 707 949 735 957 664 898 715 881 739 879 754 879 644 875 699 845 716 859 720 876 627 865 669 842 683 856 686 870 613 864 637 845 651 853 655 862 
919 1102 889 1076 885 1038 891 1009 894 987 923 1003 918 958 906 933 895 918 926 1008 905 977 885 969 872 966 923 1016 895 1001 887 1018 888 1029 921 1023 895 1016 887 1029 887 1040 581 954 631 962 675 954 714 952 743 962 664 891 715 874 737 879 751 886 645 870 699 847 715 862 717 878 630 863 670 845 684 858 687 871 617 864 643 851 657 859 661 870 
921 1105 887 1088 882 1059 886 1029 885 1005 927 1010 930 962 926 933 919 909 939 1009 938 965 929 934 919 913 941 1012 935 974 928 947 920 926 937 1015 935 983 929 960 923 941 579 949 627 958 672 951 714 955 743 965 663 884 712 872 735 878 749 887 645 867 696 852 714 865 722 879 632 863 672 852 690 861 699 872 623 866 652 858 669 864 678 873 
927 1114 893 1106 878 1084 873 1055 870 1029 924 1027 933 980 934 948 930 922 939 1024 944 977 938 944 929 920 943 1024 942 982 936 954 928 931 939 1024 938 989 934 965 928 945 579 946 624 956 668 948 709 953 740 963 662 880 712 872 736 881 750 889 648 868 697 863 719 875 731 887 637 868 677 863 697 872 708 883 631 874 662 869 679 874 691 883 
928 1112 890 1113 870 1095 864 1066 855 1037 921 1048 929 1007 926 976 919 950 937 1034 941 981 927 942 908 914 942 1025 943 975 928 941 912 916 939 1021 939 982 930 954 920 933 576 946 620 953 665 947 703 953 733 964 659 881 709 878 734 886 750 895 647 875 694 873 718 883 733 896 637 879 676 879 697 888 712 899 632 888 661 890 679 897 692 908 
